cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
19.0,429.0,0.019166338999999998,32.906302964013875,30.198034000000003,37.543265999999996,13.487803333333677,0.92651075,0.92567867
19.0,430.0,0.019205566,33.08085522018962,30.588926,37.165271999999995,13.463308333333408,0.92567867,0.92372626
19.0,431.0,0.019307867,32.821778452698034,29.860224,36.695606,13.641743333333581,0.92372626,0.92277479
19.0,432.0,0.019085286,32.81977891908721,29.581257,36.719158,13.623280000000278,0.92277479,0.92199206
19.0,433.0,0.019433947,32.841243146075094,29.885941,37.878391,13.6198483333336,0.92199206,0.9205931999999999
19.0,434.0,0.019096863000000002,32.99123566550036,30.19022,36.283226,13.713796666666653,0.9205931999999999,0.91949296
19.0,435.0,0.019150332,32.80601531830979,29.806786,36.792339,13.932246666666956,0.91949296,0.91829628
19.0,436.0,0.019317955,32.87212740700071,30.613762,37.073677,13.929276666666555,0.91829628,0.91687471
19.0,437.0,0.019174796,32.926418918745476,30.370752000000003,36.46846,14.106370000000364,0.91687471,0.91540951
19.0,438.0,0.019282233,32.86948791934382,30.454771,35.968563,14.197206666666894,0.91540951,0.91424918
19.0,439.0,0.019293053,32.857158373603376,30.302121999999997,37.281265000000005,14.310026666666575,0.91424918,0.913064
19.0,440.0,0.019558735,32.946667352419965,30.14576,36.808823,14.174321666666462,0.913064,0.91128695
19.0,441.0,0.019394571,33.29431733568399,31.273489,37.151707,14.42775999999964,0.91128695,0.91015077
19.0,442.0,0.019315477,33.08444702339982,30.348606,36.23653,14.50343833333318,0.91015077,0.90882021
19.0,443.0,0.019533714,32.614898055977896,30.505039,36.3773,14.725705000000017,0.90882021,0.9073652
19.0,444.0,0.019470753,32.80174399308432,30.067284,37.232246,14.847330000000268,0.9073652,0.90593261
19.0,445.0,0.019581471,33.07311124581004,30.992256,37.065968,14.865428333333206,0.90593261,0.90424311
19.0,446.0,0.019335076,32.87634506447195,29.791065000000003,36.116203000000006,15.305714999999811,0.90424311,0.90295649
19.0,447.0,0.019727342,32.69545695238099,30.706762,36.567184000000005,15.314118333333562,0.90295649,0.90144557
19.0,448.0,0.01946247,33.115150594499305,30.556966999999997,37.052044,15.460761666667047,0.90144557,0.90030259
19.0,449.0,0.01952713,33.18477687134908,30.449762,37.960709,15.45138666666656,0.90030259,0.89879459
19.0,450.0,0.019717503,33.10262306810283,30.670571999999996,37.149753999999994,15.769243333333485,0.89879459,0.89713043
19.0,451.0,0.019541036,33.35179258976158,30.653129999999997,36.873844,15.901001666666708,0.89713043,0.89586878
19.0,452.0,0.019498747,33.428257110497256,30.780195000000003,37.766346,16.079908333333638,0.89586878,0.89364964
19.0,453.0,0.019821431,33.024525148095954,30.700267999999998,36.593071,16.49888166666642,0.89364964,0.89221758
19.0,454.0,0.019590158,33.246851785220926,30.642443,36.755383,16.822941666666885,0.89221758,0.89080107
19.0,455.0,0.019531192,33.319129677508634,31.048815,38.611477,17.054191666666398,0.89080107,0.88866538
19.0,456.0,0.019817566000000002,33.202666759859234,31.127028999999997,36.456406,17.454768333333778,0.88866538,0.88707125
19.0,457.0,0.019783851,33.19802283637634,30.808207,36.406203999999995,17.88234500000011,0.88707125,0.88503575
19.0,458.0,0.019782517,33.27322053244946,31.250978000000003,37.195834999999995,18.629656666667138,0.88503575,0.88312227
19.0,459.0,0.020069696,33.147401240981296,29.926306,36.885399,19.356328333333174,0.88312227,0.88211608
19.0,460.0,0.019832054,33.03886928811191,30.664184999999996,37.492455,20.497475000000364,0.88211608,0.87958878
19.0,461.0,0.020152153,33.142948285409354,30.181728000000003,36.00116,21.778429999999933,0.87958878,0.87902117
19.0,462.0,0.020191411,32.608472106854904,30.5769,36.500107,25.486599999999942,0.87902117,0.87728006
19.0,463.0,0.020143874,32.915784321617984,30.443084999999996,36.493930999999996,20.0,0.87728006,0.87521577
19.0,464.0,0.020259701,33.09154836806507,30.142437,36.60751,20.0,0.87521577,0.87298238
19.0,465.0,0.020218113,32.923060335161125,30.587927,36.651184,20.0,0.87298238,0.87124008
19.0,466.0,0.020188252,33.218895786710945,30.787045000000003,37.081837,20.0,0.87124008,0.86944997
19.0,467.0,0.020160908,33.439089246396755,30.770453999999997,37.678298999999996,20.0,0.86944997,0.86735386
19.0,468.0,0.020287957,33.615400844594625,30.867081,37.035896,20.0,0.86735386,0.86523288
19.0,469.0,0.020390499,32.88475989387758,30.29007,37.044891,20.0,0.86523288,0.86348355
19.0,470.0,0.020295175,32.993350759519096,30.566269000000002,37.10709,20.0,0.86348355,0.86135411
19.0,471.0,0.020229841000000002,33.001208262491645,30.295267,36.479735999999995,20.0,0.86135411,0.8593328000000001
19.0,472.0,0.020453015,32.70761499008586,30.433338,36.718739,20.0,0.8593328000000001,0.85599619
19.0,473.0,0.020404106,33.10361036512263,30.638912,37.080746000000005,20.0,0.85599619,0.85530001
19.0,474.0,0.02056128,32.966698750339276,30.190321,36.247833,20.0,0.85530001,0.85329485
19.0,475.0,0.020557843,32.734715223202116,30.219769,36.605965000000005,20.0,0.85329485,0.85157031
19.0,476.0,0.020541716,32.93692111984019,29.960048999999998,37.746765,20.0,0.85157031,0.84952784
19.0,477.0,0.020449022,33.208708866978576,30.924849,36.924778,20.0,0.84952784,0.8473381999999999
19.0,478.0,0.020586677,33.00157003638814,30.405388000000002,37.283791,20.0,0.8473381999999999,0.84559631
19.0,479.0,0.020507973,33.27968970660313,30.653889000000003,37.573372,20.0,0.84559631,0.84341085
19.0,480.0,0.020688891,33.29788395476356,30.372614000000002,36.536922,20.0,0.84341085,0.84110206
19.0,481.0,0.0206271,33.12843776482615,30.7798,36.894527000000004,20.0,0.84110206,0.83948398
19.0,482.0,0.020558635,33.27316396820033,30.277390999999998,38.141338,20.0,0.83948398,0.83745617
19.0,483.0,0.020715337,33.4556782682594,30.654512,36.898266,20.0,0.83745617,0.83550251
19.0,484.0,0.020722916,32.931011573369496,30.599028000000004,36.809273,20.0,0.83550251,0.83359438
19.0,485.0,0.020597544,33.24562498174446,30.609337,37.714527000000004,20.0,0.83359438,0.83170009
19.0,486.0,0.020668365,33.41075382448989,30.139167999999998,37.599644,20.0,0.83170009,0.82952189
19.0,487.0,0.020722765,32.920600358425396,30.695546999999998,37.172112,20.0,0.82952189,0.82745999
19.0,488.0,0.020696189,33.17741523500701,30.997003999999997,36.670097,20.0,0.82745999,0.8257733
19.0,489.0,0.02079672,33.03745105314016,30.205599,37.143603999999996,20.0,0.8257733,0.8257733
20.0,1.0,0.017673973,32.42917912037833,30.369968,36.478363,10.181293333333207,1.0786781,1.0831043
20.0,2.0,0.017545482,32.58070022985581,30.269029999999997,36.383938,10.181119999999886,1.0831043,1.0847358
20.0,3.0,0.017566796000000003,32.698051676818906,30.320428999999997,36.411915,10.18142333333332,1.0847358,1.0857648000000002
20.0,4.0,0.017554577,32.73568762446895,30.525494000000002,36.993279,10.1812966666667,1.0857648000000002,1.0864058
20.0,5.0,0.017187011999999998,32.92456201725633,30.494513,36.623859,10.098121666666703,1.0864058,1.0864428
20.0,6.0,0.017460937,32.606351621392186,30.475214,36.183403000000006,10.097703333333387,1.0864428,1.0868965
20.0,7.0,0.01752728,32.58700498001661,30.164232000000002,37.303005,10.098089999999988,1.0868965,1.0868966999999998
20.0,8.0,0.017468248999999998,32.5206460500864,30.256578,36.00423,10.098075,1.0868966999999998,1.0870633
20.0,9.0,0.017538613,32.35692801693477,29.988584999999997,36.101836999999996,10.181360000000133,1.0870633,1.0873606000000002
20.0,10.0,0.01750776,32.411258787595536,30.158154999999997,36.193401,10.181284999999964,1.0873606000000002,1.0872135
20.0,11.0,0.017502192,32.464534211195954,30.20018,35.70541,10.098008333333322,1.0872135,1.087346
20.0,12.0,0.017573519,32.23755619555934,29.585344,35.486794,10.181338333333164,1.087346,1.0879023
20.0,13.0,0.01760306,32.719239986565924,30.076525,36.495598,10.181288333333214,1.0879023,1.0878378999999998
20.0,14.0,0.017409649,32.74767771718884,30.449078000000004,36.081921,10.181373333333369,1.0878378999999998,1.0879164
20.0,15.0,0.017474383,32.62432505767595,30.218721000000002,35.72554,10.18142333333332,1.0879164,1.0885669
20.0,16.0,0.017613497,32.9043027218046,30.222671999999996,35.994789000000004,10.097931666666408,1.0885669,1.0882843999999998
20.0,17.0,0.01740885,32.83630146443523,30.618113,36.226425,10.181568333333416,1.0882843999999998,1.0885482
20.0,18.0,0.0174447,32.77179391869236,30.210646,36.451415999999995,10.098179999999896,1.0885482,1.0888139
20.0,19.0,0.017399404,32.87466919425679,30.814735,36.482693,10.181371666666623,1.0888139,1.0886576000000001
20.0,20.0,0.017378103,32.73499613350343,30.448490000000003,36.353199,10.098430000000127,1.0886576000000001,1.0888681
20.0,21.0,0.017395886,32.75269227264954,30.365191999999997,37.033718,10.18154500000043,1.0888681,1.089118
20.0,22.0,0.017302295,32.73199134683538,30.195694,36.795586,10.181271666666728,1.089118,1.0887387
20.0,23.0,0.017430622,32.5385114290457,30.436543,36.334026,10.098185000000132,1.0887387,1.0885639999999999
20.0,24.0,0.017410722,32.36607132816545,30.209076,36.234688,10.098423333333633,1.0885639999999999,1.0886016
20.0,25.0,0.017257597,32.44628388767816,30.422903,36.199954999999996,10.098265000000053,1.0886016,1.0886298
20.0,26.0,0.017398296,32.475627740495895,30.576998,36.493778000000006,10.181755000000217,1.0886298,1.0886497
20.0,27.0,0.017314602,32.68039348659966,30.740526000000003,36.821971999999995,10.181365000000126,1.0886497,1.0888508999999997
20.0,28.0,0.017284879,32.802519927731105,30.550219,36.368763,10.098068333333746,1.0888508999999997,1.0889319
20.0,29.0,0.017428419,32.68307095889265,30.553333000000002,36.592341999999995,10.098023333333547,1.0889319,1.0888360000000001
20.0,30.0,0.017386218999999998,32.67539433696558,30.538534000000002,36.717365,10.18131999999993,1.0888360000000001,1.0886688
20.0,31.0,0.017459407,32.5201323024432,30.470089,36.127846000000005,10.181451666667028,1.0886688,1.0885298
20.0,32.0,0.017484764,32.33611780270956,30.098761,35.708603000000004,10.181666666666569,1.0885298,1.0888533999999999
20.0,33.0,0.017652113,32.49273101437027,29.668356,36.129864000000005,10.097943333333145,1.0888533999999999,1.0884566999999998
20.0,34.0,0.017533753,32.32641707485282,29.946552,35.503284,10.18124000000001,1.0884566999999998,1.0887227
20.0,35.0,0.017713943,32.30825491546913,29.268984000000003,35.889526000000004,10.098358333333453,1.0887227,1.0891313999999999
20.0,36.0,0.017602038,32.44377852356468,29.836796000000003,35.962639,10.098183333333386,1.0891313999999999,1.088917
20.0,37.0,0.017467057,32.61874788973705,30.202935999999998,36.296879,10.181678333333306,1.088917,1.0893226999999999
20.0,38.0,0.017452756,32.70991999570806,29.966112,37.209164,10.181411666667069,1.0893226999999999,1.0894939
20.0,39.0,0.017116761,32.89801175063404,30.123476,36.994747,10.097928333333405,1.0894939,1.0891728
20.0,40.0,0.017280277,32.78713947206011,30.840953999999996,36.833263,10.098970000000069,1.0891728,1.0887498
20.0,41.0,0.017234679,32.737121823675515,30.613634,35.993256,10.097993333333095,1.0887498,1.0890381000000002
20.0,42.0,0.017308393000000002,32.885688404861824,30.831122999999998,36.522556,10.098051666666773,1.0890381000000002,1.0887841999999999
20.0,43.0,0.017390681,32.66382148583324,30.487591,36.320293,10.181304999999703,1.0887841999999999,1.0890178999999998
20.0,44.0,0.017468628,32.784168602399376,30.053534999999997,37.083717,10.181623333333603,1.0890178999999998,1.0890168
20.0,45.0,0.017390894,32.81038656175972,30.340975,36.671864,10.097968333333364,1.0890168,1.0889031
20.0,46.0,0.017411511,32.72169750083475,30.300098,37.007571999999996,10.097988333333342,1.0889031,1.0889553
20.0,47.0,0.017290168999999998,32.77083840270719,30.450091999999998,38.406009999999995,10.09823833333309,1.0889553,1.0886058
20.0,48.0,0.01737654,32.46124172827009,30.086088,36.298889,10.098133333333438,1.0886058,1.0886566999999998
20.0,49.0,0.017518809,32.32250221428575,29.82423,36.432407,10.098179999999896,1.0886566999999998,1.0889708
20.0,50.0,0.017468857,32.497939782535674,29.794441,36.586956,10.181348333333153,1.0889708,1.0887312
20.0,51.0,0.017411431,32.63672963628536,30.431396000000003,36.425990999999996,10.18142333333332,1.0887312,1.0886837
20.0,52.0,0.017472697,32.493856021648675,29.888575,36.274712,10.097806666666294,1.0886837,1.0891879
20.0,53.0,0.017578091,32.801750544229144,30.290215999999997,37.371414,10.18140166666611,1.0891879,1.0886478000000002
20.0,54.0,0.017405983,32.59023638611352,30.356262,36.715847,10.098133333333923,1.0886478000000002,1.0885504
20.0,55.0,0.017437715,32.47272201668053,30.356081,36.646782,10.098125000000193,1.0885504,1.0887149999999999
20.0,56.0,0.017416928,32.52486314154099,30.169062,36.315605,10.098056666666526,1.0887149999999999,1.0883992
20.0,57.0,0.017546378,32.34142655369123,29.744053000000005,36.536568,10.181411666666584,1.0883992,1.0885844
20.0,58.0,0.017530261000000002,32.305790784982946,29.885109000000003,37.486111,10.09810999999948,1.0885844,1.0883614
20.0,59.0,0.017267464,32.37480642575107,29.977556,36.572517,10.181585000000391,1.0883614,1.0883958
20.0,60.0,0.01751418,32.27396345204346,29.68178,36.554759999999995,10.098041666666782,1.0883958,1.0885586
20.0,61.0,0.01741164,32.475381702360856,30.286152,37.084365999999996,10.181346666667377,1.0885586,1.0887989
20.0,62.0,0.01731443,32.66121144105177,30.424104999999997,36.838943,10.098199999999878,1.0887989,1.0885094
20.0,63.0,0.017460125,32.44022321239679,30.099954999999998,36.723526,10.181356666666883,1.0885094,1.0885741000000002
20.0,64.0,0.01740732,32.553757720403034,30.419966,37.54509,10.098079999999998,1.0885741000000002,1.0885669
20.0,65.0,0.017320173,32.72345677069538,30.352705,37.147827,10.181236666667004,1.0885669,1.0882971000000001
20.0,66.0,0.017376227,32.65992089318766,30.605003000000004,36.850666,10.181063333333196,1.0882971000000001,1.0882825
20.0,67.0,0.017307714,32.77908912394605,30.44293,37.173477,10.098033333334024,1.0882825,1.0882913
20.0,68.0,0.017307714,32.872254463559344,30.64057,37.153141,10.09789,1.0882913,1.0882264
20.0,69.0,0.017365603,32.71445089858678,30.626514,37.267174,10.098189999999992,1.0882264,1.0880781000000002
20.0,70.0,0.017233314,32.80396453211009,30.387366999999998,37.390347,10.097891666666662,1.0880781000000002,1.0880514
20.0,71.0,0.017342418000000002,32.774561068644054,30.715687,37.0238,10.181208333333323,1.0880514,1.0878889999999999
20.0,72.0,0.017370306000000002,32.53720572664955,30.572115000000004,36.905529,10.181155000000006,1.0878889999999999,1.0879211000000002
20.0,73.0,0.017366851000000003,32.53862698970845,30.534765000000004,37.136868,10.181335000000036,1.0879211000000002,1.0879268999999998
20.0,74.0,0.017416716999999998,32.59571742808798,30.384403000000002,36.80603,10.181286666666713,1.0879268999999998,1.0880626
20.0,75.0,0.017407006000000003,32.64001831574541,30.294014,37.319233000000004,10.097821666666642,1.0880626,1.0882581
20.0,76.0,0.017274658999999998,32.787846731442954,30.224277,37.685608,10.181504999999985,1.0882581,1.0880668
20.0,77.0,0.017412277,32.761637597292726,30.350094,37.419788,10.097983333333348,1.0880668,1.0878116000000002
20.0,78.0,0.017363016999999998,32.685191588184885,30.539234000000004,37.608227,10.181279999999967,1.0878116000000002,1.0875873999999999
20.0,79.0,0.017209446,32.708143394957965,30.479387,36.970482000000004,10.18130333333332,1.0875873999999999,1.0874306999999999
20.0,80.0,0.017350739,32.57036199916318,30.535261,36.979614,10.181335000000036,1.0874306999999999,1.0871883999999998
20.0,81.0,0.017384603999999998,32.52536370351769,30.111890999999996,36.270748,10.097808333333402,1.0871883999999998,1.0874362
20.0,82.0,0.017566806,32.66102283927095,30.461015999999997,37.069988,10.097771666666693,1.0874362,1.0870090000000001
20.0,83.0,0.017397668,32.43606507481292,30.091542999999998,36.750359,10.097746666666715,1.0870090000000001,1.0867195
20.0,84.0,0.017458688,32.34413667228313,29.799694,36.531055,10.180985000000025,1.0867195,1.0873591999999999
20.0,85.0,0.01742477,32.87730576421408,30.474901000000003,37.084717,10.097716666666749,1.0873591999999999,1.0873196000000003
20.0,86.0,0.017392304,32.881828597468356,30.294458000000002,37.72337,10.181506666666731,1.0873196000000003,1.0872108
20.0,87.0,0.017166067,33.01257042531652,30.406965000000003,37.534428000000005,10.181248333333496,1.0872108,1.0870767
20.0,88.0,0.017156854,33.0752618341751,30.692162,37.490089000000005,10.098193333333377,1.0870767,1.086886
20.0,89.0,0.017280614,32.85587941652467,30.356765999999997,36.910065,10.18142333333332,1.086886,1.0867889
20.0,90.0,0.017446123,32.904698908474515,29.424826,37.195282,10.181438333333306,1.0867889,1.0869188
20.0,91.0,0.017357133,32.97891303775177,30.37179,37.139233000000004,10.181568333333416,1.0869188,1.0869582
20.0,92.0,0.01745015,32.87462234314548,29.868465000000004,37.65081,10.098879999999918,1.0869582,1.0869231000000001
20.0,93.0,0.017242422,32.944220117012414,29.952164,38.303096999999994,10.098098333333473,1.0869231000000001,1.086718
20.0,94.0,0.017314896,32.896493490229375,30.660921000000002,37.424904,10.181711666666523,1.086718,1.0865666999999999
20.0,95.0,0.017322959,32.83397188107205,30.575382,37.383514,10.098249999999826,1.0865666999999999,1.0864345
20.0,96.0,0.017385762,32.91259253846151,30.074879,37.801487,10.18173333333325,1.0864345,1.0862498
20.0,97.0,0.017324749,32.54573671428563,30.272945,37.166046,10.18142333333332,1.0862498,1.0860802
